reward,time_step,building_name,mode,episode,simulation_id
-11.47274379551336,116,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.307170390598959,117,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.597643464469185,118,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.091097096743091,119,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.841223359879243,120,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1971279003011185,121,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.0093869936829245,122,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.186248764321853,123,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5278047905371581,124,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.834783006064145,125,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.914485861922394,126,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.745453185463971,127,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.275555765532456,128,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.503171051505656,129,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.898451154414891,130,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.831148462894321,131,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.6209949058137125,132,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.327457137423372,133,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-40.8648253081482,134,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.4147748685088226,135,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.8653495052758744,136,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.765092401758379,137,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.699180207346638,138,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.951312774061485,139,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.639148492900244,140,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-22.61909617795777,141,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.343055738457426,142,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.8335714670462657,143,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.7558196498816012,144,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.418203012619294,145,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.55172133946811,146,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.371668849017309,147,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.43264002247011,148,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.118903399250446,149,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.497966019755175,150,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.986633680258604,151,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-17.97651965102647,152,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.925377009633,153,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.059928747122247,154,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.554639530211702,155,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.804789899013633,156,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.780144144923131,157,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.877473280288771,158,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.66009127026474,159,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.273489692450606,160,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1828941951793986,161,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.691238187629969,162,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.728237708690248,163,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.615929468610958,164,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.776278547424981,165,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.257469348149305,166,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.866942993267164,167,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.3014244237871584,168,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.920863554403914,169,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.033376657656806,170,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.221039164439436,171,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-19.39658631248967,172,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-50.37256380766084,173,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.847267670787108,174,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-20.59294981626471,175,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.2649217698148632,176,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.302532009296002,177,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.68449393800664,178,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.83477190513233,179,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.36731017713186,180,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.657105097605791,181,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.8826453668588488,182,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.525483517050793,183,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-33.83164401955009,184,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.763406406224476,185,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.623843702030232,186,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.274944201798856,187,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.986782248326303,188,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.127576379474243,189,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.9859682295522793,190,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.8706480526876317,191,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.56316163924255,192,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.523935668712978,193,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.580383159315416,194,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.940441022852851,195,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-59.31853457137159,196,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.097397123874262,197,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.929036220793122,198,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.2881627100967,199,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-19.46216733228473,200,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-17.191483364875385,201,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-20.575362481259774,202,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.327077273316906,203,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.558548505436352,204,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.966591279480462,205,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.617856772681742,206,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.29865141311601,207,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.657658868520608,208,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-40.20313583503101,209,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.491979449280104,210,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.68472688229689,211,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.21452676861038,212,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.390918285817359,213,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.07922660710154,214,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.172338611313561,215,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.4850111085094564,216,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.064080548774427,217,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1390283766720983,218,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.113278291292748,219,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.6133402700649728,220,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.620031356466971,221,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.062705647389826,222,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.797448558247506,223,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.027086957436034,224,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.5117051135324897,225,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.9061355095893,226,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.3378581211919159,227,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.1827462627808736,228,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.868845741264076,229,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.3866254588355805,230,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.574890713325221,231,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.70480125694796,232,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.03929722936973,233,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.085454348300963,234,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-18.987552404385635,235,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-18.37422853187539,236,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.00717274819164,237,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.934137524320832,238,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.617689647321762,239,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.75452497600043,240,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.126512284633199,241,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.794772698907938,242,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.768943506637069,243,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.814379559105749,244,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.658370694979403,245,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-23.30130177865034,246,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.912183629163543,247,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.43879143051703,248,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.962057512700561,249,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-19.54558266682276,250,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.105496391879316,251,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.028455669307608,252,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.2225716655746486,253,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.7344338274129183,254,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.070612074728324,255,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.5753358160679969,256,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.822015741713867,257,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.6730757845225694,258,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.7344007507684389,259,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.19841964343517,260,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.9157174568135984,261,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.346872538457417,262,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.3832553720199883,263,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5924433205328448,264,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.9851758633444136,265,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.7704192345716088,266,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.240526644996177,267,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.7033979737607527,268,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.970191438908695,269,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-31.51818050473585,270,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.4468068214398129,271,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.562004362255343,272,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.453333771123561,273,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.44568466363561,274,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.9749032367857646,275,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.7090297553072241,276,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.247520474488064,277,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.2653862144333423,278,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.0726549160917486,279,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.083729207166003,280,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.273133099350725,281,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.1022904687627757,282,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.99907309696106,283,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.8633471956785934,284,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-18.759964371378366,285,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.636254229631433,286,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.0480889612766155,287,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.885528806105043,288,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.477535820449711,289,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.234263560871678,290,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-13.551124332872003,291,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.39284486581272,292,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.355578721336123,293,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.585648316525711,294,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.900459286116025,295,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.353307804886407,296,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.7029015350243473,297,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.626968522652483,298,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5913121420499321,299,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.42895307459011,300,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-11.255478061870832,301,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-29.942321598734107,302,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.2361440601248712,303,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.955461342249534,304,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.503871603166186,305,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.9402013926500368,306,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.6470614306649812,307,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.576042535122264,308,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.927352676632675,309,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.671248250091375,310,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.85760317823014,311,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-6.179012187429748,312,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.4182784467097322,313,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.0442143653954323,314,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.323033007716212,315,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.324175366763501,316,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-19.60771491049673,317,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-5.555508799010814,318,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-19.78971245187665,319,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.99148539216547,320,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.20240517028179,321,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.008753684349715,322,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.594183426194248,323,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.336188686422922,324,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.744348551676828,325,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-9.28322555993212,326,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5703091561003257,327,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-8.11014911125614,328,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-23.579453567301297,329,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.310868543381751,330,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.3984906637174515,331,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.566243914837866,332,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.551485923094386,333,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-7.116692405495323,334,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-22.089623626131434,335,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-1.3981221750099508,336,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-12.599884559454091,337,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1826377065572872,338,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.9241391970588037,339,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-2.448979744803717,340,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.584679792039108,341,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-14.82697725253524,342,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-15.228126547895414,343,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-10.162007085420784,344,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.330950483903955,345,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-3.624482678293764,346,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.7704844152301851,347,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1087661757968932,348,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.5014130497190327,349,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.1496956251735305,350,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-0.8042054901394369,351,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-4.413029662061867,352,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-16.811664986859114,353,,train,0,alameda_resstock-amy2018-2021-release-1-174488
-27.04491838273926,354,,train,0,alameda_resstock-amy2018-2021-release-1-174488
