reward,time_step,building_name,mode,episode,simulation_id
-1.1384447653464025,105,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-18.21421877715024,106,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.509771612570202,107,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.798930269589588,108,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.238995145185156,109,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.698749436496525,110,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.231034152263752,111,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.741873714791511,112,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.784930316983472,113,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.801795363212957,114,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.3685643651556951,115,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1133934136953243,116,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.741653041112317,117,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.034942154224872,118,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.3880985205655083,119,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.001150943739632,120,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6274084412930996,121,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.53443879429227,122,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.518404309291004,123,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2829863057925185,124,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.320492099730508,125,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.790890536899225,126,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.423540854677752,127,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.9861971810947265,128,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.411936330259092,129,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.245417353438716,130,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.295408643449832,131,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.294740347007248,132,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.324327585445048,133,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.6673306010575546,134,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.7088296004734573,135,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.905436241653646,136,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.423890705571253,137,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.738171998390644,138,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.47376308901578,139,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.919642488988456,140,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.44671976724785,141,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.829251881826479,142,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.804814488430924,143,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.518494664863284,144,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.054895847850871,145,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.810018065629292,146,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6802319238257915,147,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.940580213987895,148,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.774667114537891,149,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.597398165325552,150,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.08742472639369,151,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.035918437733036,152,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-14.184714518382757,153,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.5402321061134194,154,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.171647843661201,155,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.330625235222568,156,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.210175174713406,157,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.0571602192090617,158,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.802283295462945,159,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.993315968552086,160,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.234997017057646,161,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.045668394164814,162,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.125236222058234,163,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.00422838368437,164,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.560231048801578,165,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.76339367185247,166,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.69907705939407,167,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2135492295229061,168,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.376396405488642,169,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.343997066567995,170,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.882920246914608,171,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.240361396071233,172,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.8661939353044623,173,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-14.960573172329642,174,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.536691947670636,175,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.058086705827344,176,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.569204949723451,177,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.986544712564827,178,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.012480280240958,179,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.706569393205022,180,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.72138619993383,181,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.847872609871441,182,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.53367988795433,183,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.037525517340477,184,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.996768421475453,185,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.46804553773632,186,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.717942267503055,187,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-20.64979700800945,188,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.153852246114244,189,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.5937558670803198,190,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.778692431065473,191,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.818164552148437,192,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.876017749962278,193,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.19500777920668,194,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.196088230701106,195,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.145153824547984,196,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.585718095026144,197,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.04448652899428,198,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.518647642654722,199,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.233230429677895,200,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2249482933660709,201,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.16645247866121,202,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6409159638553641,203,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.750575246601802,204,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.690555529292746,205,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.52481150108193,206,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.5937915110753322,207,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.717679950218615,208,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.631802008400076,209,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.585757853380269,210,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.8027371637621785,211,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.090260198602676,212,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0465260092356964,213,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.389850292896432,214,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.757274038854636,215,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.193225730210433,216,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.773279161233702,217,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.521024259724828,218,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.738094031034752,219,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6219928330323145,220,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.739406961805178,221,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.277755063343584,222,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-40.10316158250525,223,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.981851977756871,224,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.4940264403489927,225,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.778822816931278,226,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.564255384540925,227,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1070616103112916,228,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.9418744588255417,229,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.3305449685654469,230,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.07673560520008,231,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.649222913653636,232,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.1978259586195605,233,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.977642434468068,234,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-19.832355610129568,235,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.614428811565798,236,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.726979449913156,237,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-41.56405269589227,238,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.9320713392649496,239,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.802804590896052,240,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1434961563592443,241,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.02394903878992,242,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.831020488295652,243,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.486668839264912,244,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.907439315946827,245,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-27.12436050318748,246,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.791343030116911,247,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.52143239278404,248,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6799776457399465,249,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2550210539323307,250,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.165674743293726,251,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.257518311771195,252,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.5606654250365943,253,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.043298020265839,254,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2681468116624474,255,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.0087645774130558,256,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.1486209226762916,257,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.966123771757843,258,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.646843984123567,259,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.457335239341877,260,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.5689242006676134,261,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.028298637794949,262,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.122965968542616,263,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1490155887033282,264,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.591623483960313,265,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.569824411036612,266,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.768394651945911,267,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.681411469471254,268,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.468755522992495,269,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.039725533478492,270,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.684477181701032,271,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.659365830239023,272,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.440356187271652,273,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.504863915293938,274,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.803989967599852,275,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.503977477533104,276,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.8152119191611216,277,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.331243184499649,278,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1959515962867133,279,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-4.146775488208991,280,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.5302411105813518,281,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.8092939389658854,282,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.52430440480708,283,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.443046105993166,284,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.943109368211456,285,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.18977024679544,286,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.6130594111344758,287,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.011675873204942,288,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.879088360015518,289,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-13.43006070894748,290,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-14.631081141418898,291,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.413630211018404,292,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1306794952526279,293,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.471496959010862,294,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.63553395256532,295,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-18.03349187835652,296,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.369079509604833,297,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1602184485734247,298,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.4412929158317537,299,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0542834236546285,300,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0141106508637604,301,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0668553135486661,302,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.9546739434047472,303,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.149014128622794,304,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.7767847005125167,305,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-7.019538667325575,306,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.6336799388471109,307,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.914190230512778,308,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.117697656236625,309,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.663652746324523,310,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.759343686337342,311,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.482533289463243,312,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.9547475778340813,313,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.6733425429858644,314,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.939211173612808,315,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.761432029489908,316,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.472807956158228,317,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.395025063719194,318,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.276298189527326,319,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-29.486619715070542,320,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-16.98814009214059,321,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0794354439719007,322,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-1.488146532680238,323,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-8.024208678745307,324,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.881113928810073,325,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.287135411472178,326,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.4384695039418428,327,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.671982099938432,328,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.538012651347474,329,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-15.969055134813448,330,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-9.465480283295042,331,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-14.350985731736875,332,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.6205239809187257,333,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-5.504817966852071,334,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.44515557298725,335,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1101025839219495,336,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-12.916946009036009,337,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.012359328010345,338,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.298023680007172,339,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-2.2543610893585764,340,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.3245716550738033,341,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-26.51403137460161,342,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-28.61759045029193,343,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-17.9076643492254,344,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-6.102034233106524,345,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-10.971959420203053,346,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.2052131588746472,347,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-3.2496464333869026,348,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.1077182541809697,349,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.0493204977505556,350,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.5333051295645455,351,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-0.86995875446463,352,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-14.424865762852535,353,,train,0,alameda_resstock-amy2018-2021-release-1-177451
-11.648375869850192,354,,train,0,alameda_resstock-amy2018-2021-release-1-177451
